id,name,level,region,employer,salary_from,salary_to,currency,published_at
107521438,Junior Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-19 15:42:30+03:00
95811763,"Data Engineer (RES, FS)",Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-21 18:50:35+03:00
107988912,Младший специалист по работе с Master Data (логистика),Junior,1,ГЕТ ЭКСПЕРТС РЕКРУТМЕНТ,0.0,110000.0,RUR,2024-10-01 12:16:00+03:00
107986147,Системный аналитик (BI/DWH),Junior,1,GRI,0.0,0.0,,2024-10-01 11:43:32+03:00
107986831,Аналитик данных (Campaign manager),Junior,1,СберСпасибо,0.0,0.0,,2024-10-01 11:52:06+03:00
107494713,Data engineer (middle),Junior,1,WILDBERRIES,0.0,0.0,,2024-09-19 10:41:57+03:00
95548578,Data Engineer на продукт Golden Record (Big Data),Junior,1,МТС,0.0,0.0,,2024-09-22 15:28:00+03:00
107999000,Старший инженер сопровождения,Junior,1,билайн,0.0,0.0,,2024-10-01 14:26:03+03:00
107766108,Big data аналитик,Junior,1,getmatch,130000.0,0.0,RUR,2024-09-25 15:08:36+03:00
107410401,Data Scientist (Ранжирование),Junior,1,WILDBERRIES,0.0,0.0,,2024-09-17 16:54:02+03:00
107878733,"Manual QA Engineer (офис, гибрид)",Junior,1,Brand Analytics,0.0,0.0,,2024-09-30 19:10:17+03:00
107952128,"Junior Game Analyst (casual games, удаленно)",Junior,1,Azur Games,0.0,0.0,,2024-09-30 16:31:18+03:00
107712661,Data Scientist (риск-моделирование),Junior,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-24 16:38:11+03:00
101267653,Data аналитик,Junior,1,ВТБ Лизинг,0.0,0.0,,2024-09-23 09:25:32+03:00
107687459,Data Scientist / Дата Сайентист,Junior,1,Aston,0.0,0.0,,2024-09-24 11:20:58+03:00
106324254,Data Scientist в проект GigaChat,Junior,1,СБЕР,0.0,0.0,,2024-09-25 12:45:19+03:00
105984415,Data Scientist / Machine Learning Engineer / Аналитик данных,Junior,1,Транснефть-Технологии,0.0,0.0,,2024-09-13 13:21:53+03:00
107654786,Middle MLE/DS инженер (NLP направление),Junior,1,Автомакон,200000.0,300000.0,RUR,2024-10-02 16:17:39+03:00
105796524,Data Analyst,Junior,1,DENUM GROUP,0.0,0.0,,2024-09-20 16:34:21+03:00
106130201,Data Analyst (Sport),Junior,1,Okko,0.0,0.0,,2024-09-17 13:57:15+03:00
107792911,Data Engineer / Дата инженер (стажер),Junior,1,Aston,100000.0,110000.0,RUR,2024-09-26 09:56:34+03:00
107740619,Data engineer (Рекламная платформа),Junior,1,СБЕР,0.0,0.0,,2024-09-25 09:51:00+03:00
107300167,"Системный аналитик (Проект финтех ""Розничное взыскание и урегулирование""",Junior,1,Data World,170000.0,200000.0,RUR,2024-10-01 09:02:58+03:00
107976814,"Бизнес/Системный аналитик, IT проекты",Junior,1,Эмбедика,0.0,0.0,,2024-10-01 10:03:14+03:00
107440494,Junior Data engineer,Junior,1,Heaad,80000.0,0.0,RUR,2024-09-23 12:29:50+03:00
107775917,"Data Scientist (Маркетплейс, Контент и товары)",Junior,1,Ozon,0.0,0.0,,2024-09-25 17:42:25+03:00
97655002,Data Analyst,Junior,1,GlowByte,0.0,0.0,,2024-09-19 19:11:33+03:00
101649871,Бизнес-аналитик данных,Junior,1,Честный знак.рф,0.0,0.0,,2024-09-30 11:46:54+03:00
107754318,Инженер поддержки DWH/Data Steward DWH/Распорядитель данных,Junior,1,А Деньги,0.0,0.0,,2024-09-25 12:28:03+03:00
104537615,Бизнес-аналитик по направлению развития ИИ-продуктов,Junior,1,Эксперт РА,0.0,0.0,,2024-10-01 10:55:23+03:00
106830927,Инженер данных в команду управления данными,Junior,1,билайн,0.0,0.0,,2024-10-02 11:54:06+03:00
107752884,Data Scientist в Рейтинги и отзывы,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-25 12:10:46+03:00
107893498,Стажёр — продуктовый аналитик,Junior,1,VK,0.0,0.0,,2024-09-30 09:31:41+03:00
107496682,Data Analyst,Junior,1,Aston,0.0,0.0,,2024-09-19 11:04:05+03:00
101649457,Аналитик-разработчик данных,Junior,1,Честный знак.рф,0.0,0.0,,2024-09-30 09:42:58+03:00
107724361,Data Engineer (внедрение моделей),Junior,1,СБЕР,0.0,0.0,,2024-09-24 18:30:00+03:00
107687424,"Стажер Data Scientist, Логика ранжирования",Junior,1,Ozon,0.0,0.0,,2024-09-24 11:20:20+03:00
107349486,Data Engineer (Комплаенс),Junior,1,СБЕР,0.0,0.0,,2024-09-16 17:17:33+03:00
107070281,Data Scientist,Junior,1,Ventra IT Solutions,0.0,0.0,,2024-09-10 15:52:56+03:00
107077670,Data Scientist,Junior,1,Европлан,0.0,0.0,,2024-09-10 16:53:10+03:00
107646704,Data Analyst / Аналитик данных,Junior,1,Aston,0.0,0.0,,2024-09-23 14:40:25+03:00
106862187,Аналитик по качеству данных (кредитные риски),Junior,1,Центральный банк Российской Федерации,0.0,0.0,,2024-10-01 13:12:59+03:00
105684722,Data-инженер DWH в Маркет,Junior,1,Яндекс,0.0,0.0,,2024-09-27 10:01:02+03:00
106713638,Дата-инженер,Junior,1,Skillfactory,0.0,0.0,,2024-09-30 13:51:52+03:00
106245886,Business Analyst,Junior,1,Transsion,0.0,0.0,,2024-09-26 09:49:27+03:00
107472760,Senior Data Engineer (SberDevices),Junior,1,СБЕР,0.0,0.0,,2024-09-18 17:38:37+03:00
106270684,Старший проектный менеджер (аналитик),Junior,1,Lamoda,0.0,0.0,,2024-09-30 20:05:33+03:00
103084917,Data Engineer,Junior,1,Иннова,0.0,0.0,,2024-09-20 01:28:00+03:00
107632763,Аналитик данных / Data Analyst,Junior,1,Мособлгаз,120000.0,0.0,RUR,2024-09-23 12:20:30+03:00
107812363,DWH Analyst,Junior,1,Aston,0.0,0.0,,2024-09-26 12:45:42+03:00
104554382,Factory Data Engineer / Инженер данных на производстве,Junior,1,Марс,0.0,0.0,,2024-09-22 13:08:01+03:00
107610037,Data Analyst / Аналитик данных,Junior,1,Aston,0.0,0.0,,2024-09-23 09:13:44+03:00
94107153,Аналитик (Domain Data Warehouse),Junior,1,Группа компаний С7,0.0,0.0,,2024-09-25 06:47:57+03:00
107457097,Data analyst,Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-18 14:31:21+03:00
107154246,Data Engineer,Junior,1,PARI,0.0,0.0,,2024-09-11 17:58:49+03:00
107859683,Middle Data Science [Data Crawler],Junior,1,МТС,0.0,0.0,,2024-09-27 13:13:00+03:00
105652178,Data analyst Блок МСБ (банк),Junior,1,Recruitment Boutique S.M.Art,0.0,0.0,,2024-09-24 10:12:15+03:00
106452087,Аналитик Data masking,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-23 14:19:44+03:00
99073876,Data scientist (команда антифрод),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 11:24:48+03:00
107933578,DevOps-инженер,Junior,1,JSA Group,0.0,0.0,,2024-09-30 13:12:14+03:00
103704952,Аналитик по информационной безопасности,Junior,1,Т-Банк,0.0,0.0,,2024-09-30 13:46:40+03:00
103374291,Сервисный инженер / Technical Support Specialist (Abbott Diagnostics Division),Junior,1,Abbott Laboratories,0.0,0.0,,2024-10-02 09:35:42+03:00
107213008,Middle/Middle+ Data scientist (NLP),Junior,1,Ecom.tech,0.0,0.0,,2024-09-12 16:57:54+03:00
97967656,"Data Scientist (Ценообразование, временные ряды)",Junior,1,GlowByte,0.0,0.0,,2024-09-23 09:16:24+03:00
107889037,Product Owner (Consumer Data Governance),Junior,1,«Филип Моррис Интернэшнл» в России,0.0,0.0,,2024-09-29 09:40:10+03:00
107706512,ETL-разработчик (Data Engineer) Москва,Junior,1,СберСпасибо,0.0,0.0,,2024-09-24 15:09:59+03:00
107331522,Data Scientist,Junior,1,Ростелеком,0.0,0.0,,2024-09-16 13:53:51+03:00
107457090,Data Engineer,Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-18 14:31:10+03:00
106289666,Data Scientist (в отдел развития и инноваций),Junior,1,Банк ДОМ.РФ,0.0,0.0,,2024-09-24 20:37:43+03:00
107435637,Data Engineer,Junior,1,IBS,0.0,0.0,,2024-09-18 10:29:42+03:00
107315519,Middle/Senior Data Scientist / ML-инженер,Junior,1,ITFB Group,0.0,0.0,,2024-09-16 11:13:22+03:00
105804729,Data Engineer,Junior,1,КОРУС Консалтинг,0.0,0.0,,2024-09-09 12:47:30+03:00
107832875,Prompt engineer,Junior,1,Mokka,0.0,0.0,,2024-09-26 17:53:15+03:00
107137454,Middle/ Senior data scientist NLP,Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-11 14:29:16+03:00
107777567,"Младший Data scientist, Группа моделирования и оптимизации складских процессов",Junior,1,Ozon,0.0,0.0,,2024-09-25 18:45:45+03:00
107378982,Data Scientist/ML-инженер (ментор обучающего курса),Junior,1,Академия IT DMS,0.0,0.0,,2024-09-17 10:56:39+03:00
107772932,Middle Data analyst / Аналитик данных в команду операций,Junior,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-09-25 16:45:05+03:00
107778094,Аналитик,Junior,1,Реал ИТ,70000.0,100000.0,RUR,2024-09-25 19:20:38+03:00
107824052,CV Engineer,Junior,1,JSA Group,0.0,0.0,,2024-09-26 15:20:25+03:00
107372830,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-17 09:56:00+03:00
106454398,Аналитик,Junior,1,Т-Банк,0.0,0.0,,2024-09-25 12:24:18+03:00
106018884,Middle Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-18 10:55:00+03:00
107440930,Data Scientist (CRM),Junior,1,Ингосстрах,0.0,0.0,,2024-09-18 11:22:44+03:00
107564158,Middle Data scientist (GIS),Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-20 13:38:47+03:00
104383428,Инженер ПНР Управления радиоэлектроники (РЭА),Junior,1,Специальные технологии контроля,100000.0,0.0,RUR,2024-10-01 16:59:11+03:00
104329778,Data Scientist (направление анализа данных и разработки моделей),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 16:52:23+03:00
107449048,Data scientist (Центр модельных рисков розничного бизнеса),Junior,1,СБЕР,0.0,0.0,,2024-09-18 12:52:00+03:00
107476861,Middle Data Analyst,Junior,1,Innovative People,180000.0,240000.0,RUR,2024-09-18 22:46:48+03:00
107170839,Data Engineer (Автокредитование),Junior,1,СБЕР,0.0,0.0,,2024-09-12 08:48:00+03:00
107606905,Стажёр аналитик Big Data,Junior,1,Альфа-Банк,0.0,0.0,,2024-09-23 08:41:33+03:00
106915362,Аналитик данных,Junior,1,HeadHunter,0.0,0.0,,2024-09-26 12:06:15+03:00
103986964,"Data-аналитик (Управление ""Зарплатные проекты"")",Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 09:47:24+03:00
107320365,Data engineer,Junior,1,УК Деметра-Холдинг,0.0,0.0,,2024-09-16 11:57:05+03:00
104857522,Data analyst (Mexico),Junior,1,Finstar Financial Group,2800.0,0.0,USD,2024-09-18 11:45:18+03:00
106232707,Data Engineer DWH,Junior,1,Трубная Металлургическая Компания,0.0,0.0,,2024-09-19 13:42:12+03:00
107876956,Младший аналитик,Junior,1,GlowByte,0.0,0.0,,2024-09-27 17:38:28+03:00
107532779,Middle/Senior Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-19 18:32:04+03:00
107942868,Инженер технической поддержки,Junior,1,ЛАНИТ,0.0,0.0,,2024-09-30 14:58:18+03:00
106862922,Дата инженер / Data Engineer в отдел портфельного анализа Департамента залогов,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-26 11:07:57+03:00
107664831,Data/System Analyst в Департамент Глобальных Рынков,Junior,1,СБЕР,0.0,0.0,,2024-09-23 23:20:00+03:00
106856852,Ведущий SRE-инженер,Junior,1,Честный знак.рф,0.0,0.0,,2024-09-30 10:55:17+03:00
107500662,Data scientist NLP (middle+),Junior,1,Ростелеком,0.0,0.0,,2024-09-19 11:46:33+03:00
105789616,Data Engineer направления разработки витрин данных,Junior,1,Т1,0.0,0.0,,2024-09-11 18:23:23+03:00
107776948,Дата инженер (Data engineer) Управление модельных рисков и валидации,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-25 18:14:58+03:00
107650857,Data Engineer / DWH Developer / Разработчик ХД,Junior,1,АстраЗенека,0.0,0.0,,2024-09-23 15:29:45+03:00
107929391,"Аналитик по разработке моделей PD, LGD",Junior,1,Почта Банк,0.0,0.0,,2024-09-30 12:30:56+03:00
106085035,Инженер систем мониторинга сервисов (бизнес-метрик),Junior,1,"ЮТэйр, Авиакомпания",0.0,0.0,,2024-10-01 10:30:28+03:00
107476895,Middle Data Engineer,Junior,1,Innovative People,220000.0,280000.0,RUR,2024-09-18 22:57:10+03:00
107656255,Junior DevOps-инженер,Junior,1,АБК,0.0,0.0,,2024-09-30 09:02:46+03:00
106572806,Медиа-аналитик,Junior,1,РБК,0.0,90000.0,RUR,2024-09-27 10:04:41+03:00
106794298,Младший аналитик,Junior,1,РБК,0.0,52000.0,RUR,2024-09-27 10:04:31+03:00
107149656,ML Data Scientist (Middle),Junior,1,Гибрид,0.0,0.0,,2024-09-11 16:41:59+03:00
107391643,Data quality analyst,Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-17 13:07:35+03:00
106797724,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-04 17:40:45+03:00
107118454,Data scientist (computer vision),Junior,1,Гознак,150000.0,250000.0,RUR,2024-09-11 11:19:20+03:00
106772011,Data Engineer,Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-04 12:47:03+03:00
107218942,Team Lead Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-12 21:34:55+03:00
107459350,Data Engineer (ClickHouse),Junior,1,СБЕР,0.0,0.0,,2024-09-18 14:57:00+03:00
107645739,Middle Data Аналитик в продукт NUUM (Big Data),Junior,1,МТС,0.0,0.0,,2024-09-23 14:28:23+03:00
107491682,Дата аналитик / Data Analyst,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-19 10:07:03+03:00
107935700,Стажер-аналитик в команду транзакционных операций Банка,Junior,1,Банк ВТБ (ПАО),65000.0,0.0,RUR,2024-09-30 13:42:57+03:00
107629763,Junior Analyst,Junior,1,Okkam,0.0,0.0,,2024-09-23 11:51:00+03:00
107558764,ETL-разработчик / Data engineer,Junior,1,Банк Жилищного Финансирования,0.0,0.0,,2024-09-20 12:15:54+03:00
106724261,Data scientist (команды CRM и модели оптимизации),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 15:37:04+03:00
107352401,Data analyst (India),Junior,1,Finstar Financial Group,2500.0,0.0,USD,2024-09-16 18:09:26+03:00
107873670,Junior QA engineer DWH,Junior,1,Ренессанс Банк,0.0,0.0,,2024-09-27 16:25:32+03:00
107332810,Junior Data Analyst,Junior,1,СБЕР,0.0,0.0,,2024-09-16 14:09:04+03:00
106021480,Junior Data Engineer,Junior,1,АФЛТ-Системс,0.0,0.0,,2024-09-17 19:17:52+03:00
107840535,Старший веб-аналитик (Web analyst),Junior,1,Лаборатория Гемотест,0.0,0.0,,2024-09-27 08:14:11+03:00
107190590,Data Scientist LLM (Global markets),Junior,1,СБЕР,0.0,0.0,,2024-09-12 12:17:04+03:00
107391346,Data Engineer (BI),Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-17 13:03:48+03:00
105817702,Data Analyst (Customer Experience),Junior,1,Okko,0.0,0.0,,2024-09-10 12:44:23+03:00
107702021,ML Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-24 14:15:00+03:00
107242411,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-13 11:28:05+03:00
107223754,Data engineer,Junior,1,IDF Lab,0.0,0.0,,2024-09-13 07:55:06+03:00
105829519,Data Scientist,Junior,1,БАНК УРАЛСИБ,0.0,0.0,,2024-09-10 09:40:20+03:00
106963409,Junior Data Analyst ГеоЭффект (Big Data),Junior,1,МТС,0.0,0.0,,2024-09-09 10:00:43+03:00
107038841,Data scientist,Junior,1,Эр-1,0.0,0.0,,2024-09-10 10:44:50+03:00
106984751,Data Scientist (e-com),Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-09 12:56:08+03:00
103135891,Аналитик DWH,Junior,1,IBS,0.0,0.0,,2024-09-26 14:54:24+03:00
106540831,Аналитик DWH,Junior,1,БАНК УРАЛСИБ,0.0,0.0,,2024-09-26 10:10:51+03:00
107836246,Product analyst (Direct Communications products),Junior,1,Flocktory,0.0,0.0,,2024-09-27 02:05:33+03:00
107124324,Data Scientist (Цифровой профиль клиентов),Junior,1,СБЕР,0.0,0.0,,2024-09-11 12:18:00+03:00
106777440,Data Scientist (Pricing),Junior,1,Lamoda Tech,0.0,0.0,,2024-09-04 13:34:14+03:00
106989031,Data Scientist,Junior,1,Changellenge,255000.0,490000.0,RUR,2024-09-09 13:41:23+03:00
107352466,Data engineer (ML),Junior,1,Bell Integrator,0.0,0.0,,2024-09-16 18:11:12+03:00
92977088,Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-09 12:23:00+03:00
107405959,"Data Analyst (IT, удаленно)",Junior,1,Leads,120000.0,180000.0,RUR,2024-09-17 15:58:08+03:00
107318102,Data engineer (scala),Junior,1,СБЕР,0.0,0.0,,2024-09-16 11:38:57+03:00
107350855,Подбор специалиста Data Scientist,Junior,1,Тестовая компания Песочница для разработчиков ПО Диасофт,100000.0,120000.0,RUR,2024-09-16 17:36:22+03:00
108008432,Инженер технической поддержки / HelpDesk (мобильные решения для бизнеса),Junior,1,Сканпорт,90000.0,160000.0,RUR,2024-10-01 16:25:37+03:00
