id,name,level,region,employer,salary_from,salary_to,currency,published_at
107532779,Middle/Senior Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-19 18:32:04+03:00
93681157,Младший аналитик,Junior,1,Компания ПЭК,40000.0,45000.0,RUR,2024-09-23 13:13:59+03:00
107524445,Data QA Engineer,Junior,1,HR Prime,150000.0,230000.0,RUR,2024-09-19 16:00:27+03:00
107560859,Инженер,Junior,1,Автомакон,0.0,0.0,,2024-09-23 12:48:02+03:00
106232707,Data Engineer DWH,Junior,1,Трубная Металлургическая Компания,0.0,0.0,,2024-09-19 13:42:12+03:00
106365752,Computer vision engineer,Junior,1,ФАЙВДЖЕН,200000.0,0.0,RUR,2024-09-23 09:11:55+03:00
105756968,Разработчик Greenplum/Data engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-20 13:36:20+03:00
105163258,Системный аналитик,Junior,1,DIS Group,0.0,0.0,,2024-09-23 12:06:02+03:00
107476861,Middle Data Analyst,Junior,1,Innovative People,180000.0,240000.0,RUR,2024-09-18 22:46:48+03:00
107331522,Data Scientist,Junior,1,Ростелеком,0.0,0.0,,2024-09-16 13:53:51+03:00
106615096,Аналитик DWH / Системный аналитик,Junior,1,Дата Дженерейшн,0.0,250000.0,RUR,2024-09-23 10:12:09+03:00
107440930,Data Scientist (CRM),Junior,1,Ингосстрах,0.0,0.0,,2024-09-18 11:22:44+03:00
106018884,Middle Data Scientist,Junior,1,СБЕР,0.0,0.0,,2024-09-18 10:55:00+03:00
107627151,Младший аналитик,Junior,1,Компания ПЭК,0.0,0.0,,2024-09-23 11:28:20+03:00
107558764,ETL-разработчик / Data engineer,Junior,1,Банк Жилищного Финансирования,0.0,0.0,,2024-09-20 12:15:54+03:00
107378982,Data Scientist/ML-инженер (ментор обучающего курса),Junior,1,Академия IT DMS,0.0,0.0,,2024-09-17 10:56:39+03:00
106824455,Web - аналитик,Junior,1,ФГБУ Редакция Российской газеты,0.0,0.0,,2024-09-23 10:50:46+03:00
106509871,Бизнес-аналитик (BPM Soft),Junior,1,АТОН,0.0,0.0,,2024-09-24 10:50:13+03:00
107449048,Data scientist (Центр модельных рисков розничного бизнеса),Junior,1,СБЕР,0.0,0.0,,2024-09-18 12:52:00+03:00
107500662,Data scientist NLP (middle+),Junior,1,Ростелеком,0.0,0.0,,2024-09-19 11:46:33+03:00
107213132,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-12 17:00:00+03:00
107315519,Middle/Senior Data Scientist / ML-инженер,Junior,1,ITFB Group,0.0,0.0,,2024-09-16 11:13:22+03:00
107678985,Middle / Senior Системный аналитик,Junior,1,MindSet,0.0,0.0,,2024-09-24 09:56:09+03:00
106363221,Ведущий эксперт/Data Science,Junior,1,КБ Уральский банк реконструкции и развития (УБРиР),0.0,0.0,,2024-09-23 08:35:01+03:00
107372830,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-17 09:56:00+03:00
101390841,Аналитик каналов продаж,Junior,1,билайн,0.0,0.0,,2024-09-23 15:59:07+03:00
107473220,Инженер эксплуатации ПО (ОАТС),Junior,1,билайн,0.0,0.0,,2024-09-24 17:50:00+03:00
104857522,Data analyst (Mexico),Junior,1,Finstar Financial Group,2800.0,0.0,USD,2024-09-18 11:45:18+03:00
107070281,Data Scientist,Junior,1,Ventra IT Solutions,0.0,0.0,,2024-09-10 15:52:56+03:00
106208521,Data Analyst,Junior,1,СБЕР,0.0,0.0,,2024-09-16 12:34:00+03:00
107077670,Data Scientist,Junior,1,Европлан,0.0,0.0,,2024-09-10 16:53:10+03:00
107443477,Middle+/Senior Data Analyst (Команда Управления Комплаенс),Junior,1,СБЕР,0.0,0.0,,2024-09-18 11:49:00+03:00
107476895,Middle Data Engineer,Junior,1,Innovative People,220000.0,280000.0,RUR,2024-09-18 22:57:10+03:00
107491682,Дата аналитик / Data Analyst,Junior,1,WILDBERRIES,0.0,0.0,,2024-09-19 10:07:03+03:00
107182423,Системный аналитик (Финтех проект «Стратегии и текстовые коммуникации»),Junior,1,Data World,180000.0,210000.0,RUR,2024-09-24 10:59:35+03:00
105037985,Data architector,Junior,1,СберОбразование,0.0,0.0,,2024-09-16 09:48:17+03:00
107154246,Data Engineer,Junior,1,PARI,0.0,0.0,,2024-09-11 17:58:49+03:00
107635319,"Аналитик данных, Группа операционной аналитики",Junior,1,Ozon,0.0,0.0,,2024-09-23 12:50:07+03:00
107634479,Технический координатор (Data Analysis GigaChat),Junior,1,СБЕР,120000.0,0.0,RUR,2024-09-23 12:40:16+03:00
107545458,Системный аналитик/System Analyst (стажер),Junior,1,Aston,70000.0,80000.0,RUR,2024-09-23 09:37:30+03:00
103352260,Junior BI-аналитик,Junior,1,Mediascope,0.0,0.0,,2024-09-23 16:29:36+03:00
105065233,Сервисный инженер/техник,Junior,1,Автомакон,55000.0,0.0,RUR,2024-09-24 16:14:15+03:00
107582184,Аналитик отдела маркетинга,Junior,1,Академия Йоги,80000.0,150000.0,RUR,2024-09-23 19:12:15+03:00
107213008,Middle/Middle+ Data scientist (NLP),Junior,1,Ecom.tech,0.0,0.0,,2024-09-12 16:57:54+03:00
106671827,Системный аналитик (Fintech),Junior,1,Джемтех,0.0,0.0,,2024-09-23 18:51:31+03:00
107566013,Аналитик (телематика/сети),Junior,1,МПС софт,0.0,0.0,,2024-09-23 14:02:56+03:00
107696422,Инженер-программист (Atlassian),Junior,1,YADRO,0.0,0.0,,2024-09-24 13:01:34+03:00
107459350,Data Engineer (ClickHouse),Junior,1,СБЕР,0.0,0.0,,2024-09-18 14:57:00+03:00
106880765,"Системный аналитик (Интеграционный финтех продукт ""Выплаты. Зарплатные реестры"")",Junior,1,Data World,170000.0,230000.0,RUR,2024-09-24 08:51:57+03:00
107651407,"Аналитик (ETL, DWH)",Junior,1,Финансовые Платформы,0.0,0.0,,2024-09-23 15:35:24+03:00
106818906,Инженер данных/Data Engineer в Управление анализа данных,Junior,1,Газпромбанк,0.0,0.0,,2024-09-15 21:45:48+03:00
107320365,Data engineer,Junior,1,УК Деметра-Холдинг,0.0,0.0,,2024-09-16 11:57:05+03:00
106669805,Ведущий инженер,Junior,1,билайн,0.0,0.0,,2024-09-23 17:48:00+03:00
107202731,"Аналитик (Интерн) в практику ""Социология бизнеса""",Junior,1,ЭКОПСИ Консалтинг,0.0,0.0,,2024-09-24 14:49:45+03:00
106347865,Data Engineer в команду Star Platinum,Junior,1,СБЕР,0.0,0.0,,2024-09-20 20:20:00+03:00
107675650,Бизнес /Системный аналитик (продукт «Управление портфелем поставщиков. Закупки банка»),Junior,1,Data World,180000.0,200000.0,RUR,2024-09-24 09:20:20+03:00
107391643,Data quality analyst,Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-17 13:07:35+03:00
106985406,Инженер выездной поддержки,Junior,1,Автомакон,75000.0,0.0,RUR,2024-09-24 13:03:23+03:00
106247419,"Бизнес-аналитик в проект ""Не просто вещь""",Junior,1,Инновационная Экологическая Платформа,0.0,0.0,,2024-09-24 16:27:54+03:00
106807779,Data Scientist (Аналитик данных),Junior,1,Московский Кредитный Банк,0.0,0.0,,2024-09-11 10:36:03+03:00
107616417,Пресейл-инженер по ИБ,Junior,1,Oxygen Data Centers & Clouds,0.0,0.0,,2024-09-24 10:12:04+03:00
107402118,Ведущий инженер,Junior,1,билайн,0.0,0.0,,2024-09-23 15:15:06+03:00
107137454,Middle/ Senior data scientist NLP,Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-11 14:29:16+03:00
103981333,Аналитик рекламных кампаний,Junior,1,Rocket10,0.0,150000.0,RUR,2024-09-23 11:28:16+03:00
107618556,Аналитик данных (видеосеть),Junior,1,RUTUBE,0.0,0.0,,2024-09-23 10:24:43+03:00
106021480,Junior Data Engineer,Junior,1,АФЛТ-Системс,0.0,0.0,,2024-09-17 19:17:52+03:00
107071530,Data Scientist (команда перспективных алгоритмов машинного обучения),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 18:43:54+03:00
106910756,Data scientist (скоринг),Junior,1,Поток.Диджитал,0.0,0.0,,2024-09-06 14:42:16+03:00
107547035,Системный аналитик (Oracle),Junior,1,Концепт Разработка,0.0,0.0,,2024-09-23 09:51:07+03:00
105804729,Data Engineer,Junior,1,КОРУС Консалтинг,0.0,0.0,,2024-09-09 12:47:30+03:00
104003619,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-09 12:32:00+03:00
106724261,Data scientist (команды CRM и модели оптимизации),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 15:37:04+03:00
105485544,Business Analyst,Junior,1,TEVA,0.0,0.0,,2024-09-20 11:49:34+03:00
107531573,Аналитик данных / дата аналитик / data analyst (ипотека),Junior,1,ПСБ (ПАО «Промсвязьбанк»),0.0,0.0,,2024-09-19 17:43:56+03:00
103996965,Дата инженер,Junior,1,ARK,0.0,0.0,,2024-09-23 18:39:11+03:00
107391346,Data Engineer (BI),Junior,1,KAMAZ DIGITAL,0.0,0.0,,2024-09-17 13:03:48+03:00
107352401,Data analyst (India),Junior,1,Finstar Financial Group,2500.0,0.0,USD,2024-09-16 18:09:26+03:00
107170839,Data Engineer (Автокредитование),Junior,1,СБЕР,0.0,0.0,,2024-09-12 08:48:00+03:00
107332810,Junior Data Analyst,Junior,1,СБЕР,0.0,0.0,,2024-09-16 14:09:04+03:00
106724157,Data Scientist в команду риск - моделирования розничного бизнеса,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 18:43:42+03:00
107682621,Аналитик данных в Лабораторию нейронаук и поведения человека,Junior,1,СБЕР,0.0,0.0,,2024-09-24 10:33:01+03:00
107132172,DevOps инженер,Junior,1,Brand Analytics,0.0,0.0,,2024-09-23 13:27:53+03:00
107405959,"Data Analyst (IT, удаленно)",Junior,1,Leads,120000.0,180000.0,RUR,2024-09-17 15:58:08+03:00
99837368,Аналитик данных (Data Analyst),Junior,1,Национальный исследовательский университет Высшая школа экономики,0.0,0.0,,2024-09-17 11:24:16+03:00
96434518,"Senior Data Scientist (NLP, LLM)",Junior,1,Газпромбанк,0.0,0.0,,2024-09-09 12:11:56+03:00
107352466,Data engineer (ML),Junior,1,Bell Integrator,0.0,0.0,,2024-09-16 18:11:12+03:00
105789616,Data Engineer направления разработки витрин данных,Junior,1,Т1,0.0,0.0,,2024-09-11 18:23:23+03:00
106719190,Дежурный инженер мониторинга ИТ-систем и сервисов,Junior,1,билайн,0.0,0.0,,2024-09-24 15:03:48+03:00
107218942,Team Lead Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-12 21:34:55+03:00
107350855,Подбор специалиста Data Scientist,Junior,1,Тестовая компания Песочница для разработчиков ПО Диасофт,100000.0,120000.0,RUR,2024-09-16 17:36:22+03:00
104953406,Аналитик Data Masking в Банк,Junior,1,Сателл ИТ,180000.0,0.0,RUR,2024-09-19 15:54:02+03:00
107663067,Бизнес-аналитик (аналитическое сопровождение взыскания),Junior,1,Газпромбанк,0.0,0.0,,2024-09-23 19:22:43+03:00
107624619,DevOps-инженер,Junior,1,РБК,0.0,0.0,,2024-09-23 11:16:33+03:00
107318102,Data engineer (scala),Junior,1,СБЕР,0.0,0.0,,2024-09-16 11:38:57+03:00
103243752,Инженер по автоматизации (Python/Flask),Junior,1,Альфа-Банк,0.0,0.0,,2024-09-24 15:29:43+03:00
107149656,ML Data Scientist (Middle),Junior,1,Гибрид,0.0,0.0,,2024-09-11 16:41:59+03:00
107331647,Data scientist (Дирекция рисков),Junior,1,Банк Русский Стандарт,0.0,0.0,,2024-09-16 13:55:00+03:00
107397597,Инженер сопровождения Ensemble,Junior,1,билайн,0.0,0.0,,2024-09-23 14:19:36+03:00
107118454,Data scientist (computer vision),Junior,1,Гознак,150000.0,250000.0,RUR,2024-09-11 11:19:20+03:00
105251078,Data Scientist (модели PD),Junior,1,Газпромбанк,0.0,0.0,,2024-09-16 10:27:44+03:00
107324732,Data инженер,Junior,1,"Алабуга, ОЭЗ ППТ",240000.0,0.0,RUR,2024-09-16 12:43:07+03:00
104348530,Data Scientist (сопровождение процесса разработки и использования моделей),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-19 09:24:13+03:00
107514863,Data Scientist (Центр модельных рисков сервисных блоков и экосистемы),Junior,1,СБЕР,0.0,0.0,,2024-09-19 14:42:00+03:00
106312667,Data Scientist (Middle) с переездом в Южно-Сахалинск,Junior,1,Сахалин - Остров Возможностей,0.0,350000.0,RUR,2024-09-19 07:48:35+03:00
107437750,Data Engineer (Интегрированный риск-менеджмент),Junior,1,СБЕР,0.0,0.0,,2024-09-18 10:52:02+03:00
107242411,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-13 11:28:05+03:00
107344178,Data analyst (Цифровые продукты),Junior,1,Ростелеком,0.0,0.0,,2024-09-16 16:04:49+03:00
107223754,Data engineer,Junior,1,IDF Lab,0.0,0.0,,2024-09-13 07:55:06+03:00
107190590,Data Scientist LLM (Global markets),Junior,1,СБЕР,0.0,0.0,,2024-09-12 12:17:04+03:00
98018509,Аналитик по сопровождению бизнес-отчётности,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-23 14:07:39+03:00
97353345,Data Analyst/Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-02 17:46:00+03:00
107389185,Senior Data Analyst / Аналитик данных,Junior,1,СБЕР,0.0,0.0,,2024-09-17 12:39:00+03:00
107656255,Junior DevOps-инженер,Junior,1,АБК,0.0,0.0,,2024-09-23 16:39:18+03:00
107342405,Стажер Data scientist (риск-моделирование),Junior,1,СБЕР,0.0,0.0,,2024-09-16 15:42:00+03:00
101113503,Главный аналитик по кредитным продуктам,Junior,1,Diamond Personnel R&C,0.0,275000.0,RUR,2024-09-23 11:43:23+03:00
107345614,Data Scientist (ИИ/Инновационные решения),Junior,1,Т1,0.0,0.0,,2024-09-16 16:26:32+03:00
79889558,Аналитик данных в группу управления метаданными [Governance],Junior,1,МТС,0.0,0.0,,2024-09-23 12:03:05+03:00
107542825,Продуктовый аналитик в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,0.0,0.0,,2024-09-23 08:57:21+03:00
107439060,Менеджер по анализу больших данных (Big Data),Junior,1,T2,0.0,0.0,,2024-09-18 11:06:04+03:00
105684722,Data-инженер DWH в Маркет,Junior,1,Яндекс,0.0,0.0,,2024-09-19 16:37:35+03:00
105817702,Data Analyst (Customer Experience),Junior,1,Okko,0.0,0.0,,2024-09-10 12:44:23+03:00
107038841,Data scientist,Junior,1,Эр-1,0.0,0.0,,2024-09-10 10:44:50+03:00
105829519,Data Scientist,Junior,1,БАНК УРАЛСИБ,0.0,0.0,,2024-09-10 09:40:20+03:00
107124324,Data Scientist (Цифровой профиль клиентов),Junior,1,СБЕР,0.0,0.0,,2024-09-11 12:18:00+03:00
106797724,Data Engineer,Junior,1,СБЕР,0.0,0.0,,2024-09-04 17:40:45+03:00
106862922,Дата инженер / Data Engineer в отдел портфельного анализа,Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-19 16:39:43+03:00
107231960,Стажер Data Scientist,Junior,1,Ростелеком,0.0,0.0,,2024-09-13 09:58:12+03:00
106772011,Data Engineer,Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-04 12:47:03+03:00
106187565,Аналитик данных,Junior,1,Альфа-Мобайл,0.0,0.0,,2024-09-20 12:53:55+03:00
106984751,Data Scientist (e-com),Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-09 12:56:08+03:00
106563610,Инженер сопровождения сервисов тарификации,Junior,1,билайн,0.0,0.0,,2024-09-23 13:15:23+03:00
106963409,Junior Data Analyst ГеоЭффект (Big Data),Junior,1,МТС,0.0,0.0,,2024-09-09 10:00:43+03:00
107635872,Prompt-инженер (GigaChat),Junior,1,СБЕР,0.0,0.0,,2024-09-23 12:55:29+03:00
107452056,Financial Analyst,Junior,1,Ventra,0.0,0.0,,2024-09-18 13:26:37+03:00
107155570,Data Engineer,Junior,1,Ventra IT Solutions,0.0,0.0,,2024-09-11 18:54:55+03:00
101397389,Эксперт по продажам b2b (сервис аналитики маркетплейсов MPSTATS),Junior,1,MPSTATS,220000.0,420000.0,RUR,2024-09-24 08:08:18+03:00
107154470,Data Engineer,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-11 18:05:41+03:00
106989031,Data Scientist,Junior,1,Changellenge,255000.0,490000.0,RUR,2024-09-09 13:41:23+03:00
106715449,Data Engineer,Junior,1,AVON,0.0,0.0,,2024-09-03 14:17:49+03:00
106899572,Data Scientist,Junior,1,Газпромбанк,0.0,0.0,,2024-09-09 12:59:17+03:00
105541312,Middle data scientist,Junior,1,Объединенные кондитеры,0.0,0.0,,2024-09-12 17:21:25+03:00
