id,name,level,region,employer,salary_from,salary_to,currency,published_at
107526240,Middle Data Analyst / Data scientist,Junior,1,КОРУС Консалтинг,,,,2024-09-19T16:11:49+0300
107218656,Бизнес-аналитик,Junior,1,Т1,,,,2024-10-01T09:09:20+0300
107875148,Data Engineer/Архитектор по миграции данных MS SQL,Junior,1,РДТЕХ,,,,2024-09-27T16:53:37+0300
107725567,Бизнес-аналитик,Junior,1,Data World,170000.0,200000.0,RUR,2024-09-30T19:02:22+0300
107828319,Middle Data analyst,Junior,1,"Лента, федеральная розничная сеть",,,,2024-09-26T16:26:11+0300
105238938,Data Engineer,Junior,1,Rambler&Co,,,,2024-09-20T14:26:23+0300
107485834,Системный аналитик DWH / дата-инженер в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,,,,2024-10-01T08:57:08+0300
107731617,Системный Аналитик,Junior,1,Rubius,,,,2024-10-01T07:12:01+0300
107703153,Data Analyst,Junior,1,ИЦ АЙ-ТЕКО,,,,2024-09-24T14:28:49+0300
102798435,Data Scientist (Управление операционных рисков),Junior,1,Россельхозбанк,,,,2024-09-24T18:28:53+0300
107655579,Data Analyst / Аналитик данных,Junior,1,Mediascope,,,,2024-09-23T16:27:34+0300
106134348,Data scientist,Junior,1,S8 Capital,,,,2024-09-18T10:42:31+0300
106136250,"Middle DL engineer, Computer Vision",Junior,1,Cognitive Pilot,,,,2024-10-01T15:43:12+0300
107542825,Продуктовый аналитик в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,,,,2024-10-02T08:57:21+0300
107775853,Middle/Senior NLP Data Scientist (Global Markets),Junior,1,СБЕР,,,,2024-09-25T17:41:00+0300
107256916,Data Engineer,Junior,1,Банк ВТБ (ПАО),,,,2024-09-24T17:03:27+0300
104384182,Junior data scientist,Junior,1,Inventive Retail Group,,,,2024-09-16T13:42:13+0300
106797134,"Аналитик / Старший аналитик (Стратегический консалтинг, Цифровая трансформация)",Junior,1,Neman Group,110000.0,,RUR,2024-10-01T17:32:04+0300
106689253,Senior Data scientist,Junior,1,БУРГЕР КИНГ РОССИЯ,,,,2024-09-25T09:45:04+0300
107672136,Data Analyst в Блок Финансы,Junior,1,СБЕР,,,,2024-09-24T08:25:00+0300
107349796,Ведущий аналитик 1С,Junior,1,билайн,,,,2024-10-01T17:21:18+0300
105756968,Разработчик Greenplum/Data engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-27T14:22:40+0300
107702065,Data Engineer,Junior,1,"СИБУР, Группа компаний",,,,2024-09-24T14:15:35+0300
107774630,Marketing Data Analyst,Junior,1,Топассистент,4000.0,,EUR,2024-09-25T17:13:56+0300
107649866,Data Analyst,Junior,1,Aston,,,,2024-09-23T15:19:24+0300
107462610,Middle Data Scientist (DCC),Junior,1,Группа компаний С7,,,,2024-09-18T15:35:16+0300
107684941,Data engineer,Junior,1,BetBoom,,,,2024-09-24T10:57:11+0300
107262148,Data engineer (Интерн в направление DWH),Junior,1,Ренессанс Банк,,40000.0,RUR,2024-09-25T10:36:02+0300
107456384,Data Engineer,Junior,1,IBS,,,,2024-09-18T14:21:10+0300
107885766,Data Engineer в команду Clickstream Авито,Junior,1,Changellenge,320000.0,500000.0,RUR,2024-09-28T15:55:19+0300
107885746,Data Engineer в команду Integration Авито,Junior,1,Changellenge,320000.0,500000.0,RUR,2024-09-28T15:52:07+0300
107854533,Data Analyst / клиентский аналитик CRM,Junior,1,Почта Банк,,,,2024-09-27T11:31:37+0300
106354760,ML-инженер,Junior,1,Claire&Clarté,,250000.0,RUR,2024-10-01T21:14:35+0300
106623480,Системный аналитик,Junior,1,СБЕР,,,,2024-09-30T11:39:00+0300
107953364,Аналитик данных,Junior,1,СБЕР,,,,2024-09-30T16:48:01+0300
107953017,Младший аналитик,Junior,1,Rubytech,,,,2024-09-30T16:44:42+0300
106019113,Системный аналитик,Junior,1,СберСити,,,,2024-09-30T15:05:17+0300
105248366,Middle VoIP engineer,Junior,1,АБК,,,,2024-09-30T09:02:46+0300
107594614,"Head of the Meditation Practices Center, Research Analyst",Junior,1,SKL.VC,,,,2024-10-01T14:26:30+0300
102412424,Data Scientist (Моделирование рисков розничного кредитования),Junior,1,Банк ДОМ.РФ,,,,2024-09-27T11:15:27+0300
108017206,Инженер SOC,Junior,1,Rubytech,,,,2024-10-01T17:57:08+0300
106564299,Data Engineer,Junior,1,Heaad,,250000.0,RUR,2024-09-23T12:25:15+0300
106317623,Data Engineer,Junior,1,Ингосстрах,,,,2024-09-23T10:45:15+0300
106685353,Аналитик данных / Data engineer,Junior,1,ЛУКОЙЛ,,,,2024-09-19T13:52:18+0300
107918823,Продуктовый аналитик,Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-30T10:35:12+0300
92510030,Data scientist (Департамент развития отношений с клиентами),Junior,1,Банк Русский Стандарт,220000.0,,RUR,2024-09-24T14:27:47+0300
107720933,Lead Data Analyst,Junior,1,СБЕР,,,,2024-09-24T18:04:01+0300
97262693,Аналитик геоданных,Junior,1,АПТЕКА ВАША № 1,100000.0,,RUR,2024-09-30T09:56:08+0300
107703362,CVM Data analyst,Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-24T14:31:08+0300
107056368,Data Engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-10T13:44:36+0300
103698608,Бизнес-аналитик,Junior,1,Аэрофлот,169000.0,,RUR,2024-09-30T09:13:48+0300
107957699,Аналитик данных (Middle),Junior,1,Coleman Group,180000.0,,RUR,2024-09-30T18:18:48+0300
107346274,Data Engineer,Junior,1,Технологии Доверия,,,,2024-09-16T16:36:48+0300
107352031,Data Engineer,Junior,1,СБЕР,,,,2024-09-16T18:01:00+0300
107521438,Junior Data Engineer,Junior,1,СБЕР,,,,2024-09-19T15:42:30+0300
95811763,"Data Engineer (RES, FS)",Junior,1,Axenix (ранее Accenture),,,,2024-09-21T18:50:35+0300
107988912,Младший специалист по работе с Master Data (логистика),Junior,1,ГЕТ ЭКСПЕРТС РЕКРУТМЕНТ,,110000.0,RUR,2024-10-01T12:16:00+0300
107986147,Системный аналитик (BI/DWH),Junior,1,GRI,,,,2024-10-01T11:43:32+0300
107986831,Аналитик данных (Campaign manager),Junior,1,СберСпасибо,,,,2024-10-01T11:52:06+0300
107494713,Data engineer (middle),Junior,1,WILDBERRIES,,,,2024-09-19T10:41:57+0300
95548578,Data Engineer на продукт Golden Record (Big Data),Junior,1,МТС,,,,2024-09-22T15:28:00+0300
107999000,Старший инженер сопровождения,Junior,1,билайн,,,,2024-10-01T14:26:03+0300
107766108,Big data аналитик,Junior,1,getmatch,130000.0,,RUR,2024-09-25T15:08:36+0300
107410401,Data Scientist (Ранжирование),Junior,1,WILDBERRIES,,,,2024-09-17T16:54:02+0300
107878733,"Manual QA Engineer (офис, гибрид)",Junior,1,Brand Analytics,,,,2024-09-30T19:10:17+0300
107952128,"Junior Game Analyst (casual games, удаленно)",Junior,1,Azur Games,,,,2024-09-30T16:31:18+0300
107712661,Data Scientist (риск-моделирование),Junior,1,Центральный банк Российской Федерации,,,,2024-09-24T16:38:11+0300
101267653,Data аналитик,Junior,1,ВТБ Лизинг,,,,2024-09-23T09:25:32+0300
107687459,Data Scientist / Дата Сайентист,Junior,1,Aston,,,,2024-09-24T11:20:58+0300
106324254,Data Scientist в проект GigaChat,Junior,1,СБЕР,,,,2024-09-25T12:45:19+0300
105984415,Data Scientist / Machine Learning Engineer / Аналитик данных,Junior,1,Транснефть-Технологии,,,,2024-09-13T13:21:53+0300
107654786,Middle MLE/DS инженер (NLP направление),Junior,1,Автомакон,200000.0,300000.0,RUR,2024-10-02T16:17:39+0300
105796524,Data Analyst,Junior,1,DENUM GROUP,,,,2024-09-20T16:34:21+0300
106130201,Data Analyst (Sport),Junior,1,Okko,,,,2024-09-17T13:57:15+0300
107792911,Data Engineer / Дата инженер (стажер),Junior,1,Aston,100000.0,110000.0,RUR,2024-09-26T09:56:34+0300
107740619,Data engineer (Рекламная платформа),Junior,1,СБЕР,,,,2024-09-25T09:51:00+0300
107300167,"Системный аналитик (Проект финтех ""Розничное взыскание и урегулирование""",Junior,1,Data World,170000.0,200000.0,RUR,2024-10-01T09:02:58+0300
107976814,"Бизнес/Системный аналитик, IT проекты",Junior,1,Эмбедика,,,,2024-10-01T10:03:14+0300
107440494,Junior Data engineer,Junior,1,Heaad,80000.0,,RUR,2024-09-23T12:29:50+0300
107775917,"Data Scientist (Маркетплейс, Контент и товары)",Junior,1,Ozon,,,,2024-09-25T17:42:25+0300
97655002,Data Analyst,Junior,1,GlowByte,,,,2024-09-19T19:11:33+0300
101649871,Бизнес-аналитик данных,Junior,1,Честный знак.рф,,,,2024-09-30T11:46:54+0300
107754318,Инженер поддержки DWH/Data Steward DWH/Распорядитель данных,Junior,1,А Деньги,,,,2024-09-25T12:28:03+0300
104537615,Бизнес-аналитик по направлению развития ИИ-продуктов,Junior,1,Эксперт РА,,,,2024-10-01T10:55:23+0300
106830927,Инженер данных в команду управления данными,Junior,1,билайн,,,,2024-10-02T11:54:06+0300
107752884,Data Scientist в Рейтинги и отзывы,Junior,1,WILDBERRIES,,,,2024-09-25T12:10:46+0300
107893498,Стажёр — продуктовый аналитик,Junior,1,VK,,,,2024-09-30T09:31:41+0300
107496682,Data Analyst,Junior,1,Aston,,,,2024-09-19T11:04:05+0300
101649457,Аналитик-разработчик данных,Junior,1,Честный знак.рф,,,,2024-09-30T09:42:58+0300
107724361,Data Engineer (внедрение моделей),Junior,1,СБЕР,,,,2024-09-24T18:30:00+0300
107687424,"Стажер Data Scientist, Логика ранжирования",Junior,1,Ozon,,,,2024-09-24T11:20:20+0300
107349486,Data Engineer (Комплаенс),Junior,1,СБЕР,,,,2024-09-16T17:17:33+0300
107070281,Data Scientist,Junior,1,Ventra IT Solutions,,,,2024-09-10T15:52:56+0300
107077670,Data Scientist,Junior,1,Европлан,,,,2024-09-10T16:53:10+0300
107646704,Data Analyst / Аналитик данных,Junior,1,Aston,,,,2024-09-23T14:40:25+0300
106862187,Аналитик по качеству данных (кредитные риски),Junior,1,Центральный банк Российской Федерации,,,,2024-10-01T13:12:59+0300
105684722,Data-инженер DWH в Маркет,Junior,1,Яндекс,,,,2024-09-27T10:01:02+0300
106713638,Дата-инженер,Junior,1,Skillfactory,,,,2024-09-30T13:51:52+0300
106245886,Business Analyst,Junior,1,Transsion,,,,2024-09-26T09:49:27+0300
107472760,Senior Data Engineer (SberDevices),Junior,1,СБЕР,,,,2024-09-18T17:38:37+0300
106270684,Старший проектный менеджер (аналитик),Junior,1,Lamoda,,,,2024-09-30T20:05:33+0300
103084917,Data Engineer,Junior,1,Иннова,,,,2024-09-20T01:28:00+0300
107632763,Аналитик данных / Data Analyst,Junior,1,Мособлгаз,120000.0,,RUR,2024-09-23T12:20:30+0300
107812363,DWH Analyst,Junior,1,Aston,,,,2024-09-26T12:45:42+0300
104554382,Factory Data Engineer / Инженер данных на производстве,Junior,1,Марс,,,,2024-09-22T13:08:01+0300
107610037,Data Analyst / Аналитик данных,Junior,1,Aston,,,,2024-09-23T09:13:44+0300
94107153,Аналитик (Domain Data Warehouse),Junior,1,Группа компаний С7,,,,2024-09-25T06:47:57+0300
107457097,Data analyst,Junior,1,KAMAZ DIGITAL,,,,2024-09-18T14:31:21+0300
107154246,Data Engineer,Junior,1,PARI,,,,2024-09-11T17:58:49+0300
107859683,Middle Data Science [Data Crawler],Junior,1,МТС,,,,2024-09-27T13:13:00+0300
105652178,Data analyst Блок МСБ (банк),Junior,1,Recruitment Boutique S.M.Art,,,,2024-09-24T10:12:15+0300
106452087,Аналитик Data masking,Junior,1,Лига Цифровой Экономики,,,,2024-09-23T14:19:44+0300
99073876,Data scientist (команда антифрод),Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T11:24:48+0300
107933578,DevOps-инженер,Junior,1,JSA Group,,,,2024-09-30T13:12:14+0300
103704952,Аналитик по информационной безопасности,Junior,1,Т-Банк,,,,2024-09-30T13:46:40+0300
103374291,Сервисный инженер / Technical Support Specialist (Abbott Diagnostics Division),Junior,1,Abbott Laboratories,,,,2024-10-02T09:35:42+0300
107213008,Middle/Middle+ Data scientist (NLP),Junior,1,Ecom.tech,,,,2024-09-12T16:57:54+0300
97967656,"Data Scientist (Ценообразование, временные ряды)",Junior,1,GlowByte,,,,2024-09-23T09:16:24+0300
107889037,Product Owner (Consumer Data Governance),Junior,1,«Филип Моррис Интернэшнл» в России,,,,2024-09-29T09:40:10+0300
107706512,ETL-разработчик (Data Engineer) Москва,Junior,1,СберСпасибо,,,,2024-09-24T15:09:59+0300
107331522,Data Scientist,Junior,1,Ростелеком,,,,2024-09-16T13:53:51+0300
107457090,Data Engineer,Junior,1,KAMAZ DIGITAL,,,,2024-09-18T14:31:10+0300
106289666,Data Scientist (в отдел развития и инноваций),Junior,1,Банк ДОМ.РФ,,,,2024-09-24T20:37:43+0300
107435637,Data Engineer,Junior,1,IBS,,,,2024-09-18T10:29:42+0300
107315519,Middle/Senior Data Scientist / ML-инженер,Junior,1,ITFB Group,,,,2024-09-16T11:13:22+0300
105804729,Data Engineer,Junior,1,КОРУС Консалтинг,,,,2024-09-09T12:47:30+0300
107832875,Prompt engineer,Junior,1,Mokka,,,,2024-09-26T17:53:15+0300
107137454,Middle/ Senior data scientist NLP,Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-11T14:29:16+0300
107777567,"Младший Data scientist, Группа моделирования и оптимизации складских процессов",Junior,1,Ozon,,,,2024-09-25T18:45:45+0300
107378982,Data Scientist/ML-инженер (ментор обучающего курса),Junior,1,Академия IT DMS,,,,2024-09-17T10:56:39+0300
107772932,Middle Data analyst / Аналитик данных в команду операций,Junior,1,"Лента, федеральная розничная сеть",,,,2024-09-25T16:45:05+0300
107778094,Аналитик,Junior,1,Реал ИТ,70000.0,100000.0,RUR,2024-09-25T19:20:38+0300
107824052,CV Engineer,Junior,1,JSA Group,,,,2024-09-26T15:20:25+0300
107372830,Data Engineer,Junior,1,СБЕР,,,,2024-09-17T09:56:00+0300
106454398,Аналитик,Junior,1,Т-Банк,,,,2024-09-25T12:24:18+0300
106018884,Middle Data Scientist,Junior,1,СБЕР,,,,2024-09-18T10:55:00+0300
107440930,Data Scientist (CRM),Junior,1,Ингосстрах,,,,2024-09-18T11:22:44+0300
107564158,Middle Data scientist (GIS),Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-20T13:38:47+0300
104383428,Инженер ПНР Управления радиоэлектроники (РЭА),Junior,1,Специальные технологии контроля,100000.0,,RUR,2024-10-01T16:59:11+0300
104329778,Data Scientist (направление анализа данных и разработки моделей),Junior,1,Банк ВТБ (ПАО),,,,2024-09-24T16:52:23+0300
