id,name,level,region,employer,salary_from,salary_to,currency,published_at
107070281,Data Scientist,Junior,1,Ventra IT Solutions,,,,2024-09-10T15:52:56+0300
106208521,Data Analyst,Junior,1,СБЕР,,,,2024-09-16T12:34:00+0300
107077670,Data Scientist,Junior,1,Европлан,,,,2024-09-10T16:53:10+0300
107443477,Middle+/Senior Data Analyst (Команда Управления Комплаенс),Junior,1,СБЕР,,,,2024-09-18T11:49:00+0300
107476895,Middle Data Engineer,Junior,1,Innovative People,220000.0,280000.0,RUR,2024-09-18T22:57:10+0300
107182423,Системный аналитик (Финтех проект «Стратегии и текстовые коммуникации»),Junior,1,Data World,180000.0,210000.0,RUR,2024-09-24T10:59:35+0300
107491682,Дата аналитик / Data Analyst,Junior,1,WILDBERRIES,,,,2024-09-19T10:07:03+0300
105037985,Data architector,Junior,1,СберОбразование,,,,2024-09-16T09:48:17+0300
107154246,Data Engineer,Junior,1,PARI,,,,2024-09-11T17:58:49+0300
107635319,"Аналитик данных, Группа операционной аналитики",Junior,1,Ozon,,,,2024-09-23T12:50:07+0300
107634479,Технический координатор (Data Analysis GigaChat),Junior,1,СБЕР,120000.0,,RUR,2024-09-23T12:40:16+0300
105065233,Сервисный инженер/техник,Junior,1,Автомакон,55000.0,,RUR,2024-09-24T16:14:15+0300
107545458,Системный аналитик/System Analyst (стажер),Junior,1,Aston,70000.0,80000.0,RUR,2024-09-23T09:37:30+0300
103352260,Junior BI-аналитик,Junior,1,Mediascope,,,,2024-09-23T16:29:36+0300
107582184,Аналитик отдела маркетинга,Junior,1,Академия Йоги,80000.0,150000.0,RUR,2024-09-23T19:12:15+0300
107696422,Инженер-программист (Atlassian),Junior,1,YADRO,,,,2024-09-24T13:01:34+0300
106671827,Системный аналитик (Fintech),Junior,1,Джемтех,,,,2024-09-23T18:51:31+0300
107213008,Middle/Middle+ Data scientist (NLP),Junior,1,Ecom.tech,,,,2024-09-12T16:57:54+0300
107566013,Аналитик (телематика/сети),Junior,1,МПС софт,,,,2024-09-23T14:02:56+0300
106880765,"Системный аналитик (Интеграционный финтех продукт ""Выплаты. Зарплатные реестры"")",Junior,1,Data World,170000.0,230000.0,RUR,2024-09-24T08:51:57+0300
107459350,Data Engineer (ClickHouse),Junior,1,СБЕР,,,,2024-09-18T14:57:00+0300
107651407,"Аналитик (ETL, DWH)",Junior,1,Финансовые Платформы,,,,2024-09-23T15:35:24+0300
106818906,Инженер данных/Data Engineer в Управление анализа данных,Junior,1,Газпромбанк,,,,2024-09-15T21:45:48+0300
106669805,Ведущий инженер,Junior,1,билайн,,,,2024-09-23T17:48:00+0300
107320365,Data engineer,Junior,1,УК Деметра-Холдинг,,,,2024-09-16T11:57:05+0300
107202731,"Аналитик (Интерн) в практику ""Социология бизнеса""",Junior,1,ЭКОПСИ Консалтинг,,,,2024-09-24T14:49:45+0300
106347865,Data Engineer в команду Star Platinum,Junior,1,СБЕР,,,,2024-09-20T20:20:00+0300
107675650,Бизнес /Системный аналитик (продукт «Управление портфелем поставщиков. Закупки банка»),Junior,1,Data World,180000.0,200000.0,RUR,2024-09-24T09:20:20+0300
106985406,Инженер выездной поддержки,Junior,1,Автомакон,75000.0,,RUR,2024-09-24T13:03:23+0300
107391643,Data quality analyst,Junior,1,KAMAZ DIGITAL,,,,2024-09-17T13:07:35+0300
106247419,"Бизнес-аналитик в проект ""Не просто вещь""",Junior,1,Инновационная Экологическая Платформа,,,,2024-09-24T16:27:54+0300
107616417,Пресейл-инженер по ИБ,Junior,1,Oxygen Data Centers & Clouds,,,,2024-09-24T10:12:04+0300
106807779,Data Scientist (Аналитик данных),Junior,1,Московский Кредитный Банк,,,,2024-09-11T10:36:03+0300
107402118,Ведущий инженер,Junior,1,билайн,,,,2024-09-23T15:15:06+0300
107137454,Middle/ Senior data scientist NLP,Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-11T14:29:16+0300
103981333,Аналитик рекламных кампаний,Junior,1,Rocket10,,150000.0,RUR,2024-09-23T11:28:16+0300
107618556,Аналитик данных (видеосеть),Junior,1,RUTUBE,,,,2024-09-23T10:24:43+0300
106021480,Junior Data Engineer,Junior,1,АФЛТ-Системс,,,,2024-09-17T19:17:52+0300
107071530,Data Scientist (команда перспективных алгоритмов машинного обучения),Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T18:43:54+0300
107547035,Системный аналитик (Oracle),Junior,1,Концепт Разработка,,,,2024-09-23T09:51:07+0300
106910756,Data scientist (скоринг),Junior,1,Поток.Диджитал,,,,2024-09-06T14:42:16+0300
105804729,Data Engineer,Junior,1,КОРУС Консалтинг,,,,2024-09-09T12:47:30+0300
104003619,Data Engineer,Junior,1,СБЕР,,,,2024-09-09T12:32:00+0300
105485544,Business Analyst,Junior,1,TEVA,,,,2024-09-20T11:49:34+0300
106724261,Data scientist (команды CRM и модели оптимизации),Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T15:37:04+0300
107531573,Аналитик данных / дата аналитик / data analyst (ипотека),Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-19T17:43:56+0300
103996965,Дата инженер,Junior,1,ARK,,,,2024-09-23T18:39:11+0300
107391346,Data Engineer (BI),Junior,1,KAMAZ DIGITAL,,,,2024-09-17T13:03:48+0300
107352401,Data analyst (India),Junior,1,Finstar Financial Group,2500.0,,USD,2024-09-16T18:09:26+0300
107170839,Data Engineer (Автокредитование),Junior,1,СБЕР,,,,2024-09-12T08:48:00+0300
107332810,Junior Data Analyst,Junior,1,СБЕР,,,,2024-09-16T14:09:04+0300
107682621,Аналитик данных в Лабораторию нейронаук и поведения человека,Junior,1,СБЕР,,,,2024-09-24T10:33:01+0300
106724157,Data Scientist в команду риск - моделирования розничного бизнеса,Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T18:43:42+0300
107405959,"Data Analyst (IT, удаленно)",Junior,1,Leads,120000.0,180000.0,RUR,2024-09-17T15:58:08+0300
107132172,DevOps инженер,Junior,1,Brand Analytics,,,,2024-09-23T13:27:53+0300
99837368,Аналитик данных (Data Analyst),Junior,1,Национальный исследовательский университет Высшая школа экономики,,,,2024-09-17T11:24:16+0300
96434518,"Senior Data Scientist (NLP, LLM)",Junior,1,Газпромбанк,,,,2024-09-09T12:11:56+0300
107352466,Data engineer (ML),Junior,1,Bell Integrator,,,,2024-09-16T18:11:12+0300
106719190,Дежурный инженер мониторинга ИТ-систем и сервисов,Junior,1,билайн,,,,2024-09-24T15:03:48+0300
105789616,Data Engineer направления разработки витрин данных,Junior,1,Т1,,,,2024-09-11T18:23:23+0300
107218942,Team Lead Data Engineer,Junior,1,СБЕР,,,,2024-09-12T21:34:55+0300
107350855,Подбор специалиста Data Scientist,Junior,1,Тестовая компания Песочница для разработчиков ПО Диасофт,100000.0,120000.0,RUR,2024-09-16T17:36:22+0300
107663067,Бизнес-аналитик (аналитическое сопровождение взыскания),Junior,1,Газпромбанк,,,,2024-09-23T19:22:43+0300
104953406,Аналитик Data Masking в Банк,Junior,1,Сателл ИТ,180000.0,,RUR,2024-09-19T15:54:02+0300
107624619,DevOps-инженер,Junior,1,РБК,,,,2024-09-23T11:16:33+0300
107318102,Data engineer (scala),Junior,1,СБЕР,,,,2024-09-16T11:38:57+0300
103243752,Инженер по автоматизации (Python/Flask),Junior,1,Альфа-Банк,,,,2024-09-24T15:29:43+0300
107149656,ML Data Scientist (Middle),Junior,1,Гибрид,,,,2024-09-11T16:41:59+0300
107331647,Data scientist (Дирекция рисков),Junior,1,Банк Русский Стандарт,,,,2024-09-16T13:55:00+0300
107397597,Инженер сопровождения Ensemble,Junior,1,билайн,,,,2024-09-23T14:19:36+0300
107118454,Data scientist (computer vision),Junior,1,Гознак,150000.0,250000.0,RUR,2024-09-11T11:19:20+0300
105251078,Data Scientist (модели PD),Junior,1,Газпромбанк,,,,2024-09-16T10:27:44+0300
107324732,Data инженер,Junior,1,"Алабуга, ОЭЗ ППТ",240000.0,,RUR,2024-09-16T12:43:07+0300
104348530,Data Scientist (сопровождение процесса разработки и использования моделей),Junior,1,Банк ВТБ (ПАО),,,,2024-09-19T09:24:13+0300
107514863,Data Scientist (Центр модельных рисков сервисных блоков и экосистемы),Junior,1,СБЕР,,,,2024-09-19T14:42:00+0300
106312667,Data Scientist (Middle) с переездом в Южно-Сахалинск,Junior,1,Сахалин - Остров Возможностей,,350000.0,RUR,2024-09-19T07:48:35+0300
107437750,Data Engineer (Интегрированный риск-менеджмент),Junior,1,СБЕР,,,,2024-09-18T10:52:02+0300
107242411,Data Engineer,Junior,1,СБЕР,,,,2024-09-13T11:28:05+0300
107344178,Data analyst (Цифровые продукты),Junior,1,Ростелеком,,,,2024-09-16T16:04:49+0300
107223754,Data engineer,Junior,1,IDF Lab,,,,2024-09-13T07:55:06+0300
98018509,Аналитик по сопровождению бизнес-отчётности,Junior,1,Банк ВТБ (ПАО),,,,2024-09-23T14:07:39+0300
107190590,Data Scientist LLM (Global markets),Junior,1,СБЕР,,,,2024-09-12T12:17:04+0300
97353345,Data Analyst/Data Engineer,Junior,1,СБЕР,,,,2024-09-02T17:46:00+0300
107389185,Senior Data Analyst / Аналитик данных,Junior,1,СБЕР,,,,2024-09-17T12:39:00+0300
107656255,Junior DevOps-инженер,Junior,1,АБК,,,,2024-09-23T16:39:18+0300
101113503,Главный аналитик по кредитным продуктам,Junior,1,Diamond Personnel R&C,,275000.0,RUR,2024-09-23T11:43:23+0300
107342405,Стажер Data scientist (риск-моделирование),Junior,1,СБЕР,,,,2024-09-16T15:42:00+0300
107345614,Data Scientist (ИИ/Инновационные решения),Junior,1,Т1,,,,2024-09-16T16:26:32+0300
79889558,Аналитик данных в группу управления метаданными [Governance],Junior,1,МТС,,,,2024-09-23T12:03:05+0300
107542825,Продуктовый аналитик в IT-Хаб,Junior,1,Журавлев Александр Сергеевич,,,,2024-09-23T08:57:21+0300
107439060,Менеджер по анализу больших данных (Big Data),Junior,1,T2,,,,2024-09-18T11:06:04+0300
105684722,Data-инженер DWH в Маркет,Junior,1,Яндекс,,,,2024-09-19T16:37:35+0300
105817702,Data Analyst (Customer Experience),Junior,1,Okko,,,,2024-09-10T12:44:23+0300
107038841,Data scientist,Junior,1,Эр-1,,,,2024-09-10T10:44:50+0300
105829519,Data Scientist,Junior,1,БАНК УРАЛСИБ,,,,2024-09-10T09:40:20+0300
107124324,Data Scientist (Цифровой профиль клиентов),Junior,1,СБЕР,,,,2024-09-11T12:18:00+0300
106797724,Data Engineer,Junior,1,СБЕР,,,,2024-09-04T17:40:45+0300
106862922,Дата инженер / Data Engineer в отдел портфельного анализа,Junior,1,Банк ВТБ (ПАО),,,,2024-09-19T16:39:43+0300
107231960,Стажер Data Scientist,Junior,1,Ростелеком,,,,2024-09-13T09:58:12+0300
106772011,Data Engineer,Junior,1,Axenix (ранее Accenture),,,,2024-09-04T12:47:03+0300
106187565,Аналитик данных,Junior,1,Альфа-Мобайл,,,,2024-09-20T12:53:55+0300
106984751,Data Scientist (e-com),Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-09T12:56:08+0300
106563610,Инженер сопровождения сервисов тарификации,Junior,1,билайн,,,,2024-09-23T13:15:23+0300
106963409,Junior Data Analyst ГеоЭффект (Big Data),Junior,1,МТС,,,,2024-09-09T10:00:43+0300
107452056,Financial Analyst,Junior,1,Ventra,,,,2024-09-18T13:26:37+0300
107635872,Prompt-инженер (GigaChat),Junior,1,СБЕР,,,,2024-09-23T12:55:29+0300
101397389,Эксперт по продажам b2b (сервис аналитики маркетплейсов MPSTATS),Junior,1,MPSTATS,220000.0,420000.0,RUR,2024-09-24T08:08:18+0300
107155570,Data Engineer,Junior,1,Ventra IT Solutions,,,,2024-09-11T18:54:55+0300
107154470,Data Engineer,Junior,1,Лига Цифровой Экономики,,,,2024-09-11T18:05:41+0300
106989031,Data Scientist,Junior,1,Changellenge,255000.0,490000.0,RUR,2024-09-09T13:41:23+0300
106715449,Data Engineer,Junior,1,AVON,,,,2024-09-03T14:17:49+0300
106899572,Data Scientist,Junior,1,Газпромбанк,,,,2024-09-09T12:59:17+0300
105541312,Middle data scientist,Junior,1,Объединенные кондитеры,,,,2024-09-12T17:21:25+0300
105931164,Data Engineer,Junior,1,Ростелеком,,,,2024-09-11T16:19:31+0300
92977088,Data Scientist,Junior,1,СБЕР,,,,2024-09-09T12:23:00+0300
84746911,Data Engineer,Junior,1,GlowByte,,,,2024-09-11T15:37:04+0300
106634985,Аналитик команды продукта Naumen Project Ruler,Junior,1,NAUMEN,,,,2024-09-23T12:03:36+0300
106128177,Data Analyst (продукт Сбер ID),Junior,1,СБЕР,,,,2024-09-16T11:43:29+0300
107121934,Data Engineer,Junior,1,Aston,,,,2024-09-11T11:54:08+0300
107153998,Data engineer (интеллектуальная система управления),Junior,1,СБЕР,,,,2024-09-11T17:53:00+0300
107035911,Junior Data Scientist в Сбернадежность,Junior,1,СБЕР,,,,2024-09-10T10:19:04+0300
104418839,Data Scientist (Финансовый мониторинг),Junior,1,Газпромбанк,,,,2024-09-02T14:06:29+0300
107590856,Аналитик WEB/MOB,Junior,1,Лудинг,,,,2024-09-22T01:57:40+0300
104956874,Data Scientist [InDataBase],Junior,1,МТС,,,,2024-08-29T16:31:05+0300
107218953,Junior Data Engineer в Сеть Продаж,Junior,1,СБЕР,,,,2024-09-12T21:36:04+0300
91524976,"Аналитик данных (Data Analyst) в отдел управления проблемным портфелем (SQL, Python)",Junior,1,Банк ВТБ (ПАО),,,,2024-09-19T16:38:29+0300
101516032,Data Scientist (модельные риски и валидация),Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T12:29:18+0300
107646971,Аналитик в стратегию (бизнес-анализ и моделирование),Junior,1,БАНК УРАЛСИБ,,,,2024-09-23T14:43:45+0300
106179606,Системный аналитик/Аналитик данных (DWH),Junior,1,Деко Системс,,,,2024-09-21T11:42:21+0300
107218929,Junior Data Analyst,Junior,1,СБЕР,,,,2024-09-12T21:34:01+0300
107277518,Data Analyst / Inventory Specialist,Junior,1,A1 SolarStore,1500.0,,USD,2024-09-14T13:52:27+0300
107271401,Data Scientist (Виртуальный ассистент),Junior,1,СБЕР,,,,2024-09-13T19:39:57+0300
97964327,Data Analyst,Junior,1,СБЕР,,,,2024-09-09T12:21:01+0300
107407408,Аналитик DWH (Трайб Data Office),Junior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-17T16:18:23+0300
